Unnamed: 0,datetime,close,open,high,low,volume,total_turnover,open_interest
50442,20181203150500,2450,2453,2453,2448,13344,448815104,1050295
50443,20181203151000,2445,2450,2450,2444,19968,670629888,1054347
50444,20181203151500,2442,2445,2446,2440,22737,762458112,1056914
50445,20181203152000,2433,2442,2445,2431,43377,1450758144,1060283
50446,20181203152500,2424,2433,2438,2421,62058,2069487616,1064610
50447,20181203153000,2424,2424,2426,2413,83531,2774904832,1059903
50448,20181203173500,2425,2424,2429,2416,39505,1314328576,1063664
50449,20181203174000,2419,2425,2425,2417,26228,871346176,1067098
50450,20181203174500,2418,2419,2421,2413,23713,786821120,1070324
50451,20181203175000,2421,2417,2423,2415,19489,647299072,1071141
50452,20181203175500,2414,2421,2423,2411,25868,857907200,1071681
50453,20181203180000,2408,2415,2417,2407,49653,1643036672,1068770
50454,20181203180500,2412,2408,2414,2407,26691,883695616,1073396
50455,20181203181000,2413,2412,2416,2410,18654,618037248,1073502
50456,20181203181500,2405,2413,2413,2405,41813,1382064128,1077430
50457,20181203182000,2410,2406,2413,2405,33415,1105051648,1077108
50458,20181203182500,2411,2411,2412,2406,17603,582148096,1078280
50459,20181203183000,2413,2411,2419,2402,50820,1681408000,1073439
50460,20181203183500,2412,2413,2417,2411,21171,701562880,1071452
50461,20181203184000,2416,2412,2417,2411,11545,382631936,1071749
50462,20181203184500,2418,2416,2420,2412,24496,812621824,1070589
50463,20181203185000,2418,2418,2422,2415,31745,1054040064,1063641
50464,20181203185500,2419,2418,2424,2417,33919,1126809600,1056231
50465,20181203190000,2428,2420,2429,2419,57831,1925693440,1036820
50466,20181204010500,2420,2408,2424,2408,63492,2107667072,1042509
50467,20181204011000,2427,2421,2430,2419,44599,1484739968,1044492
50468,20181204011500,2426,2428,2431,2425,33516,1117297152,1044808
50469,20181204012000,2429,2428,2433,2427,31689,1057451520,1045010
50470,20181204012500,2432,2429,2434,2429,16779,560078848,1046902
50471,20181204013000,2430,2432,2434,2428,17587,586899968,1048166
50472,20181204013500,2429,2429,2431,2427,16068,535690240,1049901
50473,20181204014000,2432,2429,2432,2428,9830,327931392,1051612
50474,20181204014500,2429,2432,2432,2426,11720,390660096,1053684
50475,20181204015000,2419,2429,2429,2418,40345,1341185024,1053156
50476,20181204015500,2421,2419,2422,2416,18851,626177024,1056221
50477,20181204020000,2423,2421,2423,2417,15254,506637312,1058137
50478,20181204020500,2421,2422,2422,2418,9777,324851712,1057750
50479,20181204021000,2426,2421,2426,2420,14324,476575744,1056426
50480,20181204021500,2421,2426,2428,2419,17229,573313024,1058159
50481,20181204022000,2422,2421,2424,2419,8797,292404224,1058722
50482,20181204022500,2423,2421,2423,2421,5512,183233536,1058240
50483,20181204023000,2423,2422,2426,2421,7163,238318592,1058154
50484,20181204023500,2426,2422,2427,2422,11313,376696832,1059615
50485,20181204024000,2427,2426,2428,2422,10662,354924544,1060581
50486,20181204024500,2419,2428,2429,2418,23892,795052032,1063216
50487,20181204025000,2421,2420,2423,2415,31898,1058871296,1064150
50488,20181204025500,2417,2421,2421,2417,9529,316418048,1064911
50489,20181204030000,2418,2417,2420,2416,16175,536954880,1059228
50490,20181204130500,2417,2418,2426,2415,34439,1143763968,1064024
50491,20181204131000,2417,2418,2418,2411,35084,1162848256,1062085
50492,20181204131500,2418,2418,2421,2414,19722,654544896,1062064
50493,20181204132000,2413,2418,2420,2410,28067,930125824,1065631
50494,20181204132500,2413,2414,2415,2410,16425,543989760,1067964
50495,20181204133000,2413,2413,2414,2410,14239,471398400,1071371
50496,20181204133500,2405,2412,2412,2403,49762,1644535808,1073691
50497,20181204134000,2409,2405,2410,2405,23591,779755520,1075353
50498,20181204134500,2412,2409,2412,2406,20932,692301824,1076373
50499,20181204135000,2405,2411,2412,2401,39949,1318948864,1084446
50500,20181204135500,2402,2405,2405,2399,37982,1252188160,1088787
50501,20181204140000,2407,2402,2409,2400,29849,985606144,1085679
50502,20181204140500,2410,2407,2415,2407,35579,1177886720,1087555
50503,20181204141000,2417,2410,2418,2410,37657,1248432128,1091021
50504,20181204141500,2416,2416,2420,2413,26114,866340864,1090556
50505,20181204143500,2413,2415,2416,2411,19956,661141504,1094923
50506,20181204144000,2405,2413,2414,2404,34459,1139482624,1097868
50507,20181204144500,2404,2405,2407,2403,28520,941320192,1105112
50508,20181204145000,2400,2404,2405,2397,37409,1232787456,1107313
50509,20181204145500,2398,2400,2401,2395,43925,1445756928,1107642
50510,20181204150000,2394,2398,2399,2393,31762,1044590592,1114637
50511,20181204150500,2400,2394,2401,2393,28399,934346752,1115436
50512,20181204151000,2395,2399,2399,2394,15122,497684480,1116891
50513,20181204151500,2397,2394,2398,2391,37423,1229852672,1121891
50514,20181204152000,2404,2397,2408,2397,54282,1791381504,1111003
50515,20181204152500,2405,2405,2410,2402,36039,1190584320,1112550
50516,20181204153000,2405,2405,2407,2403,19547,645337088,1110938
50517,20181204173500,2405,2406,2413,2405,57478,1900195840,1110396
50518,20181204174000,2415,2405,2415,2405,39950,1322115072,1109715
50519,20181204174500,2429,2415,2430,2413,103778,3451580416,1099599
50520,20181204175000,2429,2429,2432,2425,70268,2342572032,1103543
50521,20181204175500,2431,2429,2437,2426,66161,2208141312,1100502
50522,20181204180000,2426,2430,2432,2424,43437,1447096320,1102702
50523,20181204180500,2428,2425,2432,2424,28044,934522880,1105211
50524,20181204181000,2429,2428,2430,2425,21798,726286336,1104645
50525,20181204181500,2433,2429,2437,2429,48945,1634889728,1106142
50526,20181204182000,2437,2433,2440,2432,56305,1882648576,1110604
50527,20181204182500,2444,2437,2450,2437,98195,3295711232,1105164
50528,20181204183000,2442,2444,2449,2437,51878,1739628544,1110097
50529,20181204183500,2448,2441,2449,2440,41601,1396285440,1114155
50530,20181204184000,2463,2448,2465,2446,115421,3893891072,1120536
50531,20181204184500,2459,2463,2468,2458,79822,2699755520,1122901
50532,20181204185000,2455,2458,2461,2453,48072,1621401600,1118160
50533,20181204185500,2449,2454,2455,2448,53592,1802838016,1117913
50534,20181204190000,2458,2450,2461,2448,56868,1916567552,1112086
50535,20181205010500,2469,2469,2471,2463,96863,3280251648,1119886
50536,20181205011000,2467,2469,2476,2466,62127,2106904832,1125837
50537,20181205011500,2462,2467,2472,2462,47447,1606848000,1131550
50538,20181205012000,2459,2463,2464,2458,38702,1307366912,1132530
50539,20181205012500,2456,2458,2461,2456,21498,725577728,1134503
50540,20181205013000,2463,2456,2464,2455,26372,890199040,1134477
50541,20181205013500,2462,2462,2464,2458,19029,642760704,1135395
50542,20181205014000,2465,2462,2472,2461,54610,1849934848,1139304
50543,20181205014500,2466,2465,2467,2462,17264,584133632,1140553
50544,20181205015000,2466,2465,2469,2465,14834,502378496,1143856
50545,20181205015500,2464,2466,2469,2464,13114,444099584,1144500
50546,20181205020000,2475,2464,2478,2463,48569,1648275456,1145491
50547,20181205020500,2470,2475,2476,2469,32592,1106020352,1147251
50548,20181205021000,2475,2471,2478,2469,28401,964401152,1146621
50549,20181205021500,2481,2475,2481,2473,44827,1524887552,1146310
50550,20181205022000,2488,2480,2490,2480,77943,2659002368,1143037
50551,20181205022500,2479,2488,2488,2479,39736,1354414080,1141211
50552,20181205023000,2477,2479,2480,2474,35271,1199319040,1136363
50553,20181205023500,2472,2477,2477,2472,25404,862713856,1136044
50554,20181205024000,2472,2472,2475,2470,23248,788987904,1134631
50555,20181205024500,2475,2472,2480,2472,26811,911419392,1135766
50556,20181205025000,2466,2475,2476,2462,62972,2132158464,1122837
50557,20181205025500,2469,2466,2471,2465,24495,829716480,1120664
50558,20181205030000,2472,2469,2473,2467,27704,939515904,1115129
50559,20181205130500,2458,2468,2468,2458,66488,2248355840,1123706
50560,20181205131000,2455,2458,2462,2454,52340,1765548032,1122494
50561,20181205131500,2451,2455,2456,2450,49770,1675935744,1124600
50562,20181205132000,2456,2451,2457,2449,35462,1194020864,1131029
50563,20181205132500,2456,2456,2459,2455,28913,975171584,1137326
50564,20181205133000,2462,2456,2464,2453,38600,1303506944,1138835
50565,20181205133500,2463,2462,2465,2461,25081,848166912,1143060
50566,20181205134000,2470,2464,2472,2463,44288,1500590080,1147345
50567,20181205134500,2469,2471,2472,2468,21557,730947584,1147289
50568,20181205135000,2469,2469,2471,2467,21148,716754944,1149874
50569,20181205135500,2475,2469,2475,2467,32748,1111171072,1148544
50570,20181205140000,2475,2475,2479,2475,38295,1301786624,1146206
50571,20181205140500,2472,2475,2476,2469,23502,797347840,1143124
50572,20181205141000,2468,2472,2475,2468,15647,530812928,1141328
50573,20181205141500,2475,2468,2475,2467,20546,696889344,1140784
50574,20181205143500,2484,2477,2486,2476,76733,2613772288,1131646
50575,20181205144000,2482,2483,2489,2482,56244,1919524864,1126712
50576,20181205144500,2483,2481,2483,2477,28094,956612608,1126024
50577,20181205145000,2486,2483,2491,2481,47238,1613250560,1129339
50578,20181205145500,2488,2487,2490,2485,22380,764112896,1130827
50579,20181205150000,2480,2488,2489,2477,36818,1254555648,1129026
50580,20181205150500,2485,2480,2485,2477,22870,778616832,1129731
50581,20181205151000,2476,2485,2485,2474,36714,1248952320,1132997
50582,20181205151500,2475,2476,2479,2474,17051,579686400,1133853
50583,20181205152000,2475,2475,2482,2475,21280,724004864,1136845
50584,20181205152500,2476,2475,2480,2475,13916,473190400,1136400
50585,20181205153000,2482,2475,2483,2472,27185,924389376,1134519
50586,20181205173500,2493,2483,2499,2483,111497,3813941248,1133346
50587,20181205174000,2494,2494,2498,2491,40984,1403162624,1135289
50588,20181205174500,2499,2494,2502,2493,58529,2007375872,1140898
50589,20181205175000,2501,2499,2501,2496,38238,1311719424,1146429
50590,20181205175500,2507,2501,2508,2497,65014,2234761216,1144657
50591,20181205180000,2507,2508,2512,2505,71163,2451423232,1133064
50592,20181205180500,2508,2507,2511,2507,27803,957538304,1135489
50593,20181205181000,2512,2508,2513,2505,39280,1352966144,1132325
50594,20181205181500,2510,2512,2514,2509,36247,1249656832,1127076
50595,20181205182000,2505,2510,2512,2503,37993,1307369472,1124600
50596,20181205182500,2509,2506,2510,2503,24956,858759168,1127150
50597,20181205183000,2512,2509,2512,2506,24052,828571648,1130282
50598,20181205183500,2512,2512,2517,2510,55012,1898659840,1129375
50599,20181205184000,2520,2513,2521,2513,49138,1698390016,1132034
50600,20181205184500,2519,2520,2525,2516,58980,2040995840,1135235
50601,20181205185000,2515,2519,2520,2515,30228,1044398080,1133893
50602,20181205185500,2523,2515,2523,2514,41123,1421467648,1129291
50603,20181205190000,2523,2523,2524,2517,59467,2058076160,1113660
50604,20181206010500,2517,2528,2528,2516,86939,3008972288,1118687
50605,20181206011000,2514,2517,2519,2510,57017,1968037888,1120024
50606,20181206011500,2517,2515,2518,2514,28538,985612800,1123134
50607,20181206012000,2515,2517,2517,2513,20332,702090752,1129001
50608,20181206012500,2507,2515,2515,2507,44799,1543742464,1132731
50609,20181206013000,2510,2507,2512,2506,36705,1263962624,1138067
50610,20181206013500,2507,2510,2510,2504,37615,1293962240,1144805
50611,20181206014000,2509,2507,2512,2507,28465,980657152,1144666
50612,20181206014500,2509,2509,2511,2508,12816,441521152,1145290
50613,20181206015000,2507,2509,2512,2507,21826,751986688,1143456
50614,20181206015500,2509,2507,2512,2502,37215,1280422912,1141645
50615,20181206020000,2509,2510,2512,2508,14889,513041408,1140923
50616,20181206020500,2512,2509,2516,2509,31995,1103912960,1143394
50617,20181206021000,2508,2512,2513,2507,19733,679760896,1141281
50618,20181206021500,2509,2507,2509,2507,16454,566503424,1140151
50619,20181206022000,2511,2509,2511,2505,17263,594322432,1137308
50620,20181206022500,2508,2511,2513,2506,19551,673593344,1137480
50621,20181206023000,2509,2508,2512,2507,13258,456667136,1134874
50622,20181206023500,2510,2507,2512,2507,12033,414502912,1134508
50623,20181206024000,2509,2510,2513,2509,13343,460066816,1135034
50624,20181206024500,2511,2510,2512,2509,7682,264839168,1134934
50625,20181206025000,2508,2511,2516,2507,28842,994727936,1133590
50626,20181206025500,2503,2508,2509,2502,38299,1317210112,1129782
50627,20181206030000,2497,2503,2504,2494,73819,2531450880,1113322
50628,20181206130500,2489,2496,2496,2487,81615,2789656576,1116158
50629,20181206131000,2487,2490,2493,2485,42277,1443794944,1119263
50630,20181206131500,2491,2487,2491,2485,27672,945248256,1122337
50631,20181206132000,2487,2490,2493,2486,27456,938651648,1124195
50632,20181206132500,2484,2487,2490,2483,35573,1213763584,1125519
50633,20181206133000,2481,2484,2486,2480,47442,1616762880,1127683
50634,20181206133500,2479,2481,2486,2479,31666,1079048192,1131637
50635,20181206134000,2481,2480,2483,2478,22641,770859008,1134375
50636,20181206134500,2484,2481,2485,2480,15790,538251264,1133770
50637,20181206135000,2482,2483,2485,2479,20461,697176064,1134460
50638,20181206135500,2489,2482,2490,2481,36375,1241354240,1131894
50639,20181206140000,2487,2490,2490,2485,17840,609255424,1133973
50640,20181206140500,2488,2486,2491,2484,22341,762990592,1136186
50641,20181206141000,2486,2489,2490,2485,11977,408956928,1136756
50642,20181206141500,2483,2486,2487,2480,25991,885649408,1135054
50643,20181206143500,2473,2484,2484,2471,65713,2233720832,1133289
50644,20181206144000,2469,2472,2472,2467,57318,1943445504,1135066
50645,20181206144500,2469,2469,2473,2466,39776,1348804608,1134259
50646,20181206145000,2469,2469,2472,2466,26481,897503232,1135298
50647,20181206145500,2469,2468,2471,2466,24145,818122752,1135934
50648,20181206150000,2466,2469,2469,2463,37266,1261219840,1139756
50649,20181206150500,2469,2466,2473,2466,29799,1010446336,1139315
50650,20181206151000,2472,2469,2472,2466,19264,652853248,1142101
50651,20181206151500,2462,2472,2472,2461,42227,1428504576,1142125
50652,20181206152000,2474,2461,2477,2461,67936,2303672320,1142403
50653,20181206152500,2477,2474,2477,2472,30553,1038184448,1141801
50654,20181206153000,2473,2477,2477,2471,23088,784150528,1138417
50655,20181206173500,2480,2475,2481,2471,58462,1987248128,1145521
50656,20181206174000,2482,2480,2484,2480,37277,1270030336,1143998
50657,20181206174500,2474,2483,2485,2472,46687,1588940800,1139662
50658,20181206175000,2468,2475,2476,2468,40872,1386799104,1141304
50659,20181206175500,2474,2468,2474,2467,27028,916733952,1141510
50660,20181206180000,2472,2473,2474,2468,19413,658477056,1141756
50661,20181206180500,2468,2472,2472,2466,25036,848183296,1142709
50662,20181206181000,2468,2468,2469,2461,33588,1136754688,1143850
50663,20181206181500,2472,2468,2472,2466,15946,540553216,1144221
50664,20181206182000,2472,2472,2477,2469,36794,1249374208,1144944
50665,20181206182500,2470,2472,2473,2470,9692,328818688,1144779
50666,20181206183000,2467,2471,2471,2466,18887,639725568,1145480
50667,20181206183500,2460,2468,2472,2457,55968,1892507648,1140424
50668,20181206184000,2464,2460,2466,2459,35659,1205329920,1140884
50669,20181206184500,2463,2464,2469,2462,24073,814718976,1138462
50670,20181206185000,2458,2464,2464,2456,45942,1550934016,1139793
50671,20181206185500,2458,2459,2463,2458,23465,792805376,1135906
50672,20181206190000,2458,2458,2461,2457,45561,1537941504,1128966
50673,20181207010500,2443,2448,2449,2434,114975,3855475456,1121163
50674,20181207011000,2444,2443,2445,2437,55977,1875766528,1127966
50675,20181207011500,2445,2443,2448,2443,29566,992789504,1130985
50676,20181207012000,2449,2445,2450,2444,30371,1020546048,1132495
50677,20181207012500,2450,2449,2453,2449,34898,1174238208,1134321
50678,20181207013000,2449,2450,2452,2448,15727,528925696,1135750
50679,20181207013500,2455,2449,2455,2448,28855,971549696,1131592
50680,20181207014000,2450,2455,2456,2449,32167,1082902528,1135290
50681,20181207014500,2449,2450,2454,2448,21323,717377536,1137661
50682,20181207015000,2455,2448,2455,2448,16036,539843584,1135953
50683,20181207015500,2456,2455,2457,2453,26813,903784448,1136427
50684,20181207020000,2453,2456,2457,2452,12940,435979264,1136300
50685,20181207020500,2448,2452,2453,2446,33775,1135509504,1139731
50686,20181207021000,2442,2448,2450,2442,33828,1135912960,1146470
50687,20181207021500,2443,2443,2446,2441,33970,1139065856,1145021
50688,20181207022000,2439,2442,2444,2435,45372,1519065088,1141490
50689,20181207022500,2442,2438,2448,2438,33816,1134587904,1137592
50690,20181207023000,2436,2442,2445,2435,30950,1036625920,1139010
50691,20181207023500,2442,2435,2442,2432,52314,1750155264,1141437
50692,20181207024000,2444,2442,2448,2442,33980,1140705280,1138173
50693,20181207024500,2439,2444,2446,2437,25277,847020032,1139222
